province;red;green;blue;x;x
1;1;1;1;World Border;x
2;241;190;160;Zhknami Forests;x
3;95;169;32;Zhknami Central;x
4;52;34;29;Zhknami Coasts;x
5;56;13;171;Zhknami Ports;x
6;6;108;83;Yopzemi;x
7;90;3;71;Mountain of Change;x
8;84;194;193;Nykrachu South;x
9;209;237;224;Nykrachu Hills;x
10;120;154;207;Sabiami River South;x
11;48;8;77;Sabiami River North;x
12;78;139;139;Sabiami Pass;x
13;44;27;223;Sabiami NW;x
14;43;174;249;Sabiami SW;x
15;198;2;112;Sabiami E;x
16;101;90;192;Sabiami S;x
17;166;151;205;Sabiami Jungle;x
18;87;24;173;Furthest Outpost;x
19;103;233;54;Palta Mouth South;x
20;196;51;106;Elven Landing;x
21;221;108;214;Palta 1;x
22;62;89;52;Kamyi;x
23;53;65;194;Southend;x
24;29;242;126;Sylvan Peaks;x
25;181;33;214;Lost Forest 1;x
26;32;236;68;Lost Forest 2;x
27;233;71;84;Wood Elf Camps;x
28;230;10;110;Lost Forest 3;x
29;135;118;107;Lost Forest 4;x
30;39;0;121;Lost Forest 5;x
31;250;255;141;Lost Forest 6;x
32;126;108;241;North River 1;x
33;149;178;216;North River 2;x
34;71;228;175;North River 3;x
35;76;99;202;North River 4;x
36;226;189;20;North River 5;x
37;164;194;247;North River 6;x
38;179;81;216;Lost Forest 7;x
39;106;40;221;North River 7;x
40;46;154;77;Lost Forest 8;x
41;211;92;96;Lost Forest 9;x
42;135;186;70;Lost Forest 10;x
43;66;171;185;Lost Forest 11;x
44;106;53;131;Middle Outpost;x
45;243;58;69;Near Outpost;x
46;240;175;208;Lost Forest 12;x
47;245;110;43;Palta Mouth North;x
48;232;208;192;Palta 2;x
49;102;183;58;P49;x
50;247;239;133;P50;x
51;218;238;142;P51;x
52;76;178;22;P52;x
53;11;194;76;P53;x
54;136;45;114;P54;x
55;43;69;8;P55;x
56;57;195;128;P56;x
57;99;20;255;P57;x
58;43;226;168;P58;x
59;220;53;162;P59;x
60;76;46;52;Lost Forest 13;x
